"","raceDate","driverName","constName","raceCount","winCount","qWinCount","totalPoints","podCount","colour"
"11546",2013-03-17,"Lewis Hamilton","Mercedes",95,21,20,1301,49,"#00D2BE"
"11547",2013-03-17,"Max Chilton","Marussia",1,0,0,0,0,"#6E0000"
"11548",2013-03-17,"Jules Bianchi","Marussia",1,0,0,0,0,"#6E0000"
"11549",2013-03-17,"Charles Pic","Caterham",16,0,0,0,0,"#1B4400"
"11550",2013-03-17,"Giedo van der Garde","Caterham",1,0,0,0,0,"#1B4400"
"11551",2013-03-17,"Romain Grosjean","Lotus",18,0,0,97,3,"#FFB800"
"11552",2013-03-17,"Kimi Räikkönen","Lotus",135,20,11,1730,70,"#FFB800"
"11553",2013-03-24,"Jenson Button","McLaren",180,15,7,1625,49,"#FF8700"
"11554",2013-03-24,"Sergio Pérez","McLaren",29,0,0,82,3,"#FF8700"
"11555",2013-03-24,"Valtteri Bottas","Williams",2,0,0,0,0,"#005AFF"
"11556",2013-03-24,"Jean-Éric Vergne","Toro Rosso",18,0,0,17,0,"#0032FF"
"11557",2013-03-24,"Daniel Ricciardo","Toro Rosso",28,0,0,10,0,"#0032FF"
"11558",2013-03-24,"Felipe Massa","Ferrari",147,11,14,1260,35,"#DC0000"
"11559",2013-03-24,"Sebastian Vettel","Red Bull",86,27,34,1284,48,"#0600EF"
"11560",2013-03-24,"Mark Webber","Red Bull",146,9,11,1189,35,"#0600EF"
"11561",2013-03-24,"Nico Hülkenberg","Sauber",34,0,1,89,0,"#9B0000"
"11562",2013-03-24,"Esteban Gutiérrez","Sauber",2,0,0,0,0,"#9B0000"
"11563",2013-03-24,"Lewis Hamilton","Mercedes",96,21,20,1316,50,"#00D2BE"
"11564",2013-03-24,"Nico Rosberg","Mercedes",106,1,1,556,7,"#00D2BE"
"11565",2013-03-24,"Max Chilton","Marussia",2,0,0,0,0,"#6E0000"
"11566",2013-03-24,"Jules Bianchi","Marussia",2,0,0,0,0,"#6E0000"
"11567",2013-03-24,"Giedo van der Garde","Caterham",2,0,0,0,0,"#1B4400"
"11568",2013-03-24,"Charles Pic","Caterham",17,0,0,0,0,"#1B4400"
"11569",2013-03-24,"Kimi Räikkönen","Lotus",136,20,11,1736,70,"#FFB800"
"11570",2013-03-24,"Romain Grosjean","Lotus",19,0,0,105,3,"#FFB800"
"11571",2013-04-14,"Sergio Pérez","McLaren",30,0,0,82,3,"#FF8700"
"11572",2013-04-14,"Jenson Button","McLaren",181,15,7,1635,49,"#FF8700"
"11573",2013-04-14,"Valtteri Bottas","Williams",3,0,0,0,0,"#005AFF"
"11574",2013-04-14,"Pastor Maldonado","Williams",29,1,1,46,1,"#005AFF"
"11575",2013-04-14,"Daniel Ricciardo","Toro Rosso",29,0,0,16,0,"#0032FF"
"11576",2013-04-14,"Jean-Éric Vergne","Toro Rosso",19,0,0,17,0,"#0032FF"
"11577",2013-04-14,"Fernando Alonso","Ferrari",167,31,21,2250,88,"#DC0000"
"11578",2013-04-14,"Felipe Massa","Ferrari",148,11,14,1268,35,"#DC0000"
"11579",2013-04-14,"Sebastian Vettel","Red Bull",87,27,34,1296,48,"#0600EF"
"11580",2013-04-14,"Paul di Resta","Force India",39,0,0,81,0,"#F596C8"
"11581",2013-04-14,"Nico Hülkenberg","Sauber",35,0,1,90,0,"#9B0000"
"11582",2013-04-14,"Lewis Hamilton","Mercedes",97,21,21,1331,51,"#00D2BE"
"11583",2013-04-14,"Jules Bianchi","Marussia",3,0,0,0,0,"#6E0000"
"11584",2013-04-14,"Max Chilton","Marussia",3,0,0,0,0,"#6E0000"
"11585",2013-04-14,"Charles Pic","Caterham",18,0,0,0,0,"#1B4400"
"11586",2013-04-14,"Giedo van der Garde","Caterham",3,0,0,0,0,"#1B4400"
"11587",2013-04-14,"Kimi Räikkönen","Lotus",137,20,11,1754,71,"#FFB800"
"11588",2013-04-14,"Romain Grosjean","Lotus",20,0,0,107,3,"#FFB800"
"11589",2013-04-21,"Sergio Pérez","McLaren",31,0,0,90,3,"#FF8700"
"11590",2013-04-21,"Jenson Button","McLaren",182,15,7,1636,49,"#FF8700"
"11591",2013-04-21,"Pastor Maldonado","Williams",30,1,1,46,1,"#005AFF"
"11592",2013-04-21,"Valtteri Bottas","Williams",4,0,0,0,0,"#005AFF"
"11593",2013-04-21,"Daniel Ricciardo","Toro Rosso",30,0,0,16,0,"#0032FF"
"11594",2013-04-21,"Fernando Alonso","Ferrari",168,31,21,2254,88,"#DC0000"
"11595",2013-04-21,"Felipe Massa","Ferrari",149,11,14,1268,35,"#DC0000"
"11596",2013-04-21,"Sebastian Vettel","Red Bull",88,28,34,1321,49,"#0600EF"
"11597",2013-04-21,"Mark Webber","Red Bull",147,9,11,1195,35,"#0600EF"
"11598",2013-04-21,"Adrian Sutil","Force India",64,0,0,114,0,"#F596C8"
"11599",2013-04-21,"Paul di Resta","Force India",40,0,0,93,0,"#F596C8"
"11600",2013-04-21,"Nico Hülkenberg","Sauber",36,0,1,90,0,"#9B0000"
"11601",2013-04-21,"Esteban Gutiérrez","Sauber",3,0,0,0,0,"#9B0000"
"11602",2013-04-21,"Nico Rosberg","Mercedes",107,1,2,558,7,"#00D2BE"
"11603",2013-04-21,"Lewis Hamilton","Mercedes",98,21,21,1341,51,"#00D2BE"
"11604",2013-04-21,"Max Chilton","Marussia",4,0,0,0,0,"#6E0000"
"11605",2013-04-21,"Jules Bianchi","Marussia",4,0,0,0,0,"#6E0000"
"11606",2013-04-21,"Charles Pic","Caterham",19,0,0,0,0,"#1B4400"
"11607",2013-04-21,"Giedo van der Garde","Caterham",4,0,0,0,0,"#1B4400"
"11608",2013-04-21,"Romain Grosjean","Lotus",21,0,0,122,4,"#FFB800"
"11609",2013-04-21,"Kimi Räikkönen","Lotus",138,20,11,1772,72,"#FFB800"
"11610",2013-05-12,"Sergio Pérez","McLaren",32,0,0,92,3,"#FF8700"
"11611",2013-05-12,"Jenson Button","McLaren",183,15,7,1640,49,"#FF8700"
"11612",2013-05-12,"Pastor Maldonado","Williams",31,1,1,46,1,"#005AFF"
"11613",2013-05-12,"Valtteri Bottas","Williams",5,0,0,0,0,"#005AFF"
"11614",2013-05-12,"Daniel Ricciardo","Toro Rosso",31,0,0,17,0,"#0032FF"
"11615",2013-05-12,"Jean-Éric Vergne","Toro Rosso",20,0,0,17,0,"#0032FF"
"11616",2013-05-12,"Felipe Massa","Ferrari",150,11,14,1283,36,"#DC0000"
"11617",2013-05-12,"Fernando Alonso","Ferrari",169,32,21,2279,89,"#DC0000"
"11618",2013-05-12,"Mark Webber","Red Bull",148,9,11,1205,35,"#0600EF"
"11619",2013-05-12,"Sebastian Vettel","Red Bull",89,28,34,1333,49,"#0600EF"
"11620",2013-05-12,"Adrian Sutil","Force India",65,0,0,114,0,"#F596C8"
"11621",2013-05-12,"Paul di Resta","Force India",41,0,0,99,0,"#F596C8"
"11622",2013-05-12,"Nico Hülkenberg","Sauber",37,0,1,90,0,"#9B0000"
"11623",2013-05-12,"Esteban Gutiérrez","Sauber",4,0,0,0,0,"#9B0000"
"11624",2013-05-12,"Nico Rosberg","Mercedes",108,1,3,566,7,"#00D2BE"
"11625",2013-05-12,"Lewis Hamilton","Mercedes",99,21,21,1341,51,"#00D2BE"
"11626",2013-05-12,"Max Chilton","Marussia",5,0,0,0,0,"#6E0000"
"11627",2013-05-12,"Jules Bianchi","Marussia",5,0,0,0,0,"#6E0000"
"11628",2013-05-12,"Giedo van der Garde","Caterham",5,0,0,0,0,"#1B4400"
"11629",2013-05-12,"Charles Pic","Caterham",20,0,0,0,0,"#1B4400"
"11630",2013-05-12,"Romain Grosjean","Lotus",22,0,0,122,4,"#FFB800"
"11631",2013-05-12,"Kimi Räikkönen","Lotus",139,20,11,1790,73,"#FFB800"
"11632",2013-05-26,"Sergio Pérez","McLaren",33,0,0,92,3,"#FF8700"
"11633",2013-05-26,"Jenson Button","McLaren",184,15,7,1648,49,"#FF8700"
"11634",2013-05-26,"Valtteri Bottas","Williams",6,0,0,0,0,"#005AFF"
"11635",2013-05-26,"Jean-Éric Vergne","Toro Rosso",21,0,0,21,0,"#0032FF"
"11636",2013-05-26,"Fernando Alonso","Ferrari",170,32,21,2285,89,"#DC0000"
"11637",2013-05-26,"Sebastian Vettel","Red Bull",90,28,34,1351,50,"#0600EF"
"11638",2013-05-26,"Mark Webber","Red Bull",149,9,11,1220,36,"#0600EF"
"11639",2013-05-26,"Adrian Sutil","Force India",66,0,0,124,0,"#F596C8"
"11640",2013-05-26,"Paul di Resta","Force India",42,0,0,101,0,"#F596C8"
"11641",2013-05-26,"Esteban Gutiérrez","Sauber",5,0,0,0,0,"#9B0000"
"11642",2013-05-26,"Nico Hülkenberg","Sauber",38,0,1,90,0,"#9B0000"
"11643",2013-05-26,"Lewis Hamilton","Mercedes",100,21,21,1353,51,"#00D2BE"
"11644",2013-05-26,"Nico Rosberg","Mercedes",109,2,4,591,8,"#00D2BE"
"11645",2013-05-26,"Max Chilton","Marussia",6,0,0,0,0,"#6E0000"
"11646",2013-05-26,"Giedo van der Garde","Caterham",6,0,0,0,0,"#1B4400"
"11647",2013-05-26,"Kimi Räikkönen","Lotus",140,20,11,1791,73,"#FFB800"
"11648",2013-06-09,"Sergio Pérez","McLaren",34,0,0,92,3,"#FF8700"
"11649",2013-06-09,"Jenson Button","McLaren",185,15,7,1648,49,"#FF8700"
"11650",2013-06-09,"Pastor Maldonado","Williams",32,1,1,46,1,"#005AFF"
"11651",2013-06-09,"Valtteri Bottas","Williams",7,0,0,0,0,"#005AFF"
"11652",2013-06-09,"Jean-Éric Vergne","Toro Rosso",22,0,0,29,0,"#0032FF"
"11653",2013-06-09,"Daniel Ricciardo","Toro Rosso",32,0,0,17,0,"#0032FF"
"11654",2013-06-09,"Felipe Massa","Ferrari",151,11,14,1287,36,"#DC0000"
"11655",2013-06-09,"Fernando Alonso","Ferrari",171,32,21,2303,90,"#DC0000"
"11656",2013-06-09,"Sebastian Vettel","Red Bull",91,29,35,1376,51,"#0600EF"
"11657",2013-06-09,"Mark Webber","Red Bull",150,9,11,1232,36,"#0600EF"
"11658",2013-06-09,"Adrian Sutil","Force India",67,0,0,125,0,"#F596C8"
"11659",2013-06-09,"Paul di Resta","Force India",43,0,0,107,0,"#F596C8"
"11660",2013-06-09,"Esteban Gutiérrez","Sauber",6,0,0,0,0,"#9B0000"
"11661",2013-06-09,"Nico Rosberg","Mercedes",110,2,4,601,8,"#00D2BE"
"11662",2013-06-09,"Lewis Hamilton","Mercedes",101,21,21,1368,52,"#00D2BE"
"11663",2013-06-09,"Jules Bianchi","Marussia",6,0,0,0,0,"#6E0000"
"11664",2013-06-09,"Max Chilton","Marussia",7,0,0,0,0,"#6E0000"
"11665",2013-06-09,"Charles Pic","Caterham",21,0,0,0,0,"#1B4400"
"11666",2013-06-09,"Kimi Räikkönen","Lotus",141,20,11,1793,73,"#FFB800"
"11667",2013-06-09,"Romain Grosjean","Lotus",23,0,0,122,4,"#FFB800"
"11668",2013-06-30,"Sergio Pérez","McLaren",35,0,0,92,3,"#FF8700"
"11669",2013-06-30,"Jenson Button","McLaren",186,15,7,1648,49,"#FF8700"
"11670",2013-06-30,"Pastor Maldonado","Williams",33,1,1,46,1,"#005AFF"
"11671",2013-06-30,"Valtteri Bottas","Williams",8,0,0,0,0,"#005AFF"
"11672",2013-06-30,"Daniel Ricciardo","Toro Rosso",33,0,0,21,0,"#0032FF"
"11673",2013-06-30,"Felipe Massa","Ferrari",152,11,14,1295,36,"#DC0000"
"11674",2013-06-30,"Fernando Alonso","Ferrari",172,32,21,2318,91,"#DC0000"
"11675",2013-06-30,"Mark Webber","Red Bull",151,9,11,1250,37,"#0600EF"
"11676",2013-06-30,"Adrian Sutil","Force India",68,0,0,131,0,"#F596C8"
"11677",2013-06-30,"Paul di Resta","Force India",44,0,0,109,0,"#F596C8"
"11678",2013-06-30,"Esteban Gutiérrez","Sauber",7,0,0,0,0,"#9B0000"
"11679",2013-06-30,"Nico Hülkenberg","Sauber",39,0,1,91,0,"#9B0000"
"11680",2013-06-30,"Lewis Hamilton","Mercedes",102,21,22,1380,52,"#00D2BE"
"11681",2013-06-30,"Nico Rosberg","Mercedes",111,3,4,626,9,"#00D2BE"
"11682",2013-06-30,"Max Chilton","Marussia",8,0,0,0,0,"#6E0000"
"11683",2013-06-30,"Jules Bianchi","Marussia",7,0,0,0,0,"#6E0000"
"11684",2013-06-30,"Giedo van der Garde","Caterham",7,0,0,0,0,"#1B4400"
"11685",2013-06-30,"Charles Pic","Caterham",22,0,0,0,0,"#1B4400"
"11686",2013-06-30,"Kimi Räikkönen","Lotus",142,20,11,1803,73,"#FFB800"
"11687",2013-06-30,"Romain Grosjean","Lotus",24,0,0,122,4,"#FFB800"
"11688",2013-07-07,"Jenson Button","McLaren",187,15,7,1656,49,"#FF8700"
"11689",2013-07-07,"Sergio Pérez","McLaren",36,0,0,96,3,"#FF8700"
"11690",2013-07-07,"Valtteri Bottas","Williams",9,0,0,0,0,"#005AFF"
"11691",2013-07-07,"Pastor Maldonado","Williams",34,1,1,46,1,"#005AFF"
"11692",2013-07-07,"Daniel Ricciardo","Toro Rosso",34,0,0,21,0,"#0032FF"
"11693",2013-07-07,"Fernando Alonso","Ferrari",173,32,21,2330,91,"#DC0000"
"11694",2013-07-07,"Mark Webber","Red Bull",152,9,11,1256,37,"#0600EF"
"11695",2013-07-07,"Sebastian Vettel","Red Bull",92,30,35,1401,52,"#0600EF"
"11696",2013-07-07,"Paul di Resta","Force India",45,0,0,109,0,"#F596C8"
"11697",2013-07-07,"Adrian Sutil","Force India",69,0,0,131,0,"#F596C8"
"11698",2013-07-07,"Nico Hülkenberg","Sauber",40,0,1,92,0,"#9B0000"
"11699",2013-07-07,"Esteban Gutiérrez","Sauber",8,0,0,0,0,"#9B0000"
"11700",2013-07-07,"Nico Rosberg","Mercedes",112,3,4,628,9,"#00D2BE"
"11701",2013-07-07,"Lewis Hamilton","Mercedes",103,21,23,1390,52,"#00D2BE"
"11702",2013-07-07,"Max Chilton","Marussia",9,0,0,0,0,"#6E0000"
"11703",2013-07-07,"Giedo van der Garde","Caterham",8,0,0,0,0,"#1B4400"
"11704",2013-07-07,"Charles Pic","Caterham",23,0,0,0,0,"#1B4400"
"11705",2013-07-07,"Romain Grosjean","Lotus",25,0,0,137,5,"#FFB800"
"11706",2013-07-07,"Kimi Räikkönen","Lotus",143,20,11,1821,74,"#FFB800"
"11707",2013-07-28,"Sergio Pérez","McLaren",37,0,0,98,3,"#FF8700"
"11708",2013-07-28,"Jenson Button","McLaren",188,15,7,1662,49,"#FF8700"
"11709",2013-07-28,"Pastor Maldonado","Williams",35,1,1,47,1,"#005AFF"
"11710",2013-07-28,"Jean-Éric Vergne","Toro Rosso",23,0,0,29,0,"#0032FF"
"11711",2013-07-28,"Daniel Ricciardo","Toro Rosso",35,0,0,21,0,"#0032FF"
"11712",2013-07-28,"Fernando Alonso","Ferrari",174,32,21,2340,91,"#DC0000"
"11713",2013-07-28,"Felipe Massa","Ferrari",153,11,14,1299,36,"#DC0000"
"11714",2013-07-28,"Sebastian Vettel","Red Bull",93,30,35,1416,53,"#0600EF"
"11715",2013-07-28,"Mark Webber","Red Bull",153,9,11,1268,37,"#0600EF"
"11716",2013-07-28,"Paul di Resta","Force India",46,0,0,109,0,"#F596C8"
"11717",2013-07-28,"Nico Hülkenberg","Sauber",41,0,1,92,0,"#9B0000"
"11718",2013-07-28,"Lewis Hamilton","Mercedes",104,22,24,1415,53,"#00D2BE"
"11719",2013-07-28,"Nico Rosberg","Mercedes",113,3,4,628,9,"#00D2BE"
"11720",2013-07-28,"Jules Bianchi","Marussia",8,0,0,0,0,"#6E0000"
"11721",2013-07-28,"Max Chilton","Marussia",10,0,0,0,0,"#6E0000"
"11722",2013-07-28,"Charles Pic","Caterham",24,0,0,0,0,"#1B4400"
"11723",2013-07-28,"Giedo van der Garde","Caterham",9,0,0,0,0,"#1B4400"
"11724",2013-07-28,"Romain Grosjean","Lotus",26,0,0,145,5,"#FFB800"
"11725",2013-07-28,"Kimi Räikkönen","Lotus",144,20,11,1839,75,"#FFB800"
"11726",2013-08-25,"Jenson Button","McLaren",189,15,7,1670,49,"#FF8700"
"11727",2013-08-25,"Sergio Pérez","McLaren",38,0,0,98,3,"#FF8700"
"11728",2013-08-25,"Valtteri Bottas","Williams",10,0,0,0,0,"#005AFF"
"11729",2013-08-25,"Pastor Maldonado","Williams",36,1,1,47,1,"#005AFF"
"11730",2013-08-25,"Jean-Éric Vergne","Toro Rosso",24,0,0,29,0,"#0032FF"
"11731",2013-08-25,"Daniel Ricciardo","Toro Rosso",36,0,0,22,0,"#0032FF"
"11732",2013-08-25,"Fernando Alonso","Ferrari",175,32,21,2358,92,"#DC0000"
"11733",2013-08-25,"Felipe Massa","Ferrari",154,11,14,1305,36,"#DC0000"
"11734",2013-08-25,"Sebastian Vettel","Red Bull",94,31,35,1441,54,"#0600EF"
"11735",2013-08-25,"Mark Webber","Red Bull",154,9,11,1278,37,"#0600EF"
"11736",2013-08-25,"Adrian Sutil","Force India",70,0,0,133,0,"#F596C8"
"11737",2013-08-25,"Nico Hülkenberg","Sauber",42,0,1,92,0,"#9B0000"
"11738",2013-08-25,"Esteban Gutiérrez","Sauber",9,0,0,0,0,"#9B0000"
"11739",2013-08-25,"Lewis Hamilton","Mercedes",105,22,25,1430,54,"#00D2BE"
"11740",2013-08-25,"Nico Rosberg","Mercedes",114,3,4,640,9,"#00D2BE"
"11741",2013-08-25,"Max Chilton","Marussia",11,0,0,0,0,"#6E0000"
"11742",2013-08-25,"Jules Bianchi","Marussia",9,0,0,0,0,"#6E0000"
"11743",2013-08-25,"Giedo van der Garde","Caterham",10,0,0,0,0,"#1B4400"
"11744",2013-08-25,"Romain Grosjean","Lotus",27,0,0,149,5,"#FFB800"
"11745",2013-09-08,"Sergio Pérez","McLaren",39,0,0,98,3,"#FF8700"
"11746",2013-09-08,"Jenson Button","McLaren",190,15,7,1671,49,"#FF8700"
"11747",2013-09-08,"Valtteri Bottas","Williams",11,0,0,0,0,"#005AFF"
"11748",2013-09-08,"Pastor Maldonado","Williams",37,1,1,47,1,"#005AFF"
"11749",2013-09-08,"Daniel Ricciardo","Toro Rosso",37,0,0,28,0,"#0032FF"
"11750",2013-09-08,"Felipe Massa","Ferrari",155,11,14,1317,36,"#DC0000"
"11751",2013-09-08,"Fernando Alonso","Ferrari",176,32,21,2376,93,"#DC0000"
"11752",2013-09-08,"Sebastian Vettel","Red Bull",95,32,36,1466,55,"#0600EF"
"11753",2013-09-08,"Mark Webber","Red Bull",155,9,11,1293,38,"#0600EF"
"11754",2013-09-08,"Adrian Sutil","Force India",71,0,0,133,0,"#F596C8"
"11755",2013-09-08,"Nico Hülkenberg","Sauber",43,0,1,102,0,"#9B0000"
"11756",2013-09-08,"Esteban Gutiérrez","Sauber",10,0,0,0,0,"#9B0000"
"11757",2013-09-08,"Nico Rosberg","Mercedes",115,3,4,648,9,"#00D2BE"
"11758",2013-09-08,"Lewis Hamilton","Mercedes",106,22,25,1432,54,"#00D2BE"
"11759",2013-09-08,"Jules Bianchi","Marussia",10,0,0,0,0,"#6E0000"
"11760",2013-09-08,"Max Chilton","Marussia",12,0,0,0,0,"#6E0000"
"11761",2013-09-08,"Giedo van der Garde","Caterham",11,0,0,0,0,"#1B4400"
"11762",2013-09-08,"Charles Pic","Caterham",25,0,0,0,0,"#1B4400"
"11763",2013-09-08,"Kimi Räikkönen","Lotus",145,20,11,1839,75,"#FFB800"
"11764",2013-09-08,"Romain Grosjean","Lotus",28,0,0,153,5,"#FFB800"
"11765",2013-09-22,"Jenson Button","McLaren",191,15,7,1677,49,"#FF8700"
"11766",2013-09-22,"Sergio Pérez","McLaren",40,0,0,102,3,"#FF8700"
"11767",2013-09-22,"Valtteri Bottas","Williams",12,0,0,0,0,"#005AFF"
"11768",2013-09-22,"Pastor Maldonado","Williams",38,1,1,47,1,"#005AFF"
"11769",2013-09-22,"Jean-Éric Vergne","Toro Rosso",25,0,0,29,0,"#0032FF"
"11770",2013-09-22,"Fernando Alonso","Ferrari",177,32,21,2394,94,"#DC0000"
"11771",2013-09-22,"Felipe Massa","Ferrari",156,11,14,1325,36,"#DC0000"
"11772",2013-09-22,"Sebastian Vettel","Red Bull",96,33,37,1491,56,"#0600EF"
"11773",2013-09-22,"Mark Webber","Red Bull",156,9,11,1293,38,"#0600EF"
"11774",2013-09-22,"Adrian Sutil","Force India",72,0,0,134,0,"#F596C8"
"11775",2013-09-22,"Paul di Resta","Force India",47,0,0,109,0,"#F596C8"
"11776",2013-09-22,"Esteban Gutiérrez","Sauber",11,0,0,0,0,"#9B0000"
"11777",2013-09-22,"Nico Hülkenberg","Sauber",44,0,1,104,0,"#9B0000"
"11778",2013-09-22,"Lewis Hamilton","Mercedes",107,22,25,1442,54,"#00D2BE"
"11779",2013-09-22,"Nico Rosberg","Mercedes",116,3,4,660,9,"#00D2BE"
"11780",2013-09-22,"Jules Bianchi","Marussia",11,0,0,0,0,"#6E0000"
"11781",2013-09-22,"Max Chilton","Marussia",13,0,0,0,0,"#6E0000"
"11782",2013-09-22,"Charles Pic","Caterham",26,0,0,0,0,"#1B4400"
"11783",2013-09-22,"Giedo van der Garde","Caterham",12,0,0,0,0,"#1B4400"
"11784",2013-09-22,"Kimi Räikkönen","Lotus",146,20,11,1854,76,"#FFB800"
"11785",2013-10-06,"Sergio Pérez","McLaren",41,0,0,103,3,"#FF8700"
"11786",2013-10-06,"Jenson Button","McLaren",192,15,7,1681,49,"#FF8700"
"11787",2013-10-06,"Pastor Maldonado","Williams",39,1,1,47,1,"#005AFF"
"11788",2013-10-06,"Valtteri Bottas","Williams",13,0,0,0,0,"#005AFF"
"11789",2013-10-06,"Daniel Ricciardo","Toro Rosso",38,0,0,28,0,"#0032FF"
"11790",2013-10-06,"Jean-Éric Vergne","Toro Rosso",26,0,0,29,0,"#0032FF"
"11791",2013-10-06,"Felipe Massa","Ferrari",157,11,14,1327,36,"#DC0000"
"11792",2013-10-06,"Fernando Alonso","Ferrari",178,32,21,2402,94,"#DC0000"
"11793",2013-10-06,"Sebastian Vettel","Red Bull",97,34,38,1516,57,"#0600EF"
"11794",2013-10-06,"Adrian Sutil","Force India",73,0,0,134,0,"#F596C8"
"11795",2013-10-06,"Nico Hülkenberg","Sauber",45,0,1,116,0,"#9B0000"
"11796",2013-10-06,"Esteban Gutiérrez","Sauber",12,0,0,0,0,"#9B0000"
"11797",2013-10-06,"Nico Rosberg","Mercedes",117,3,4,666,9,"#00D2BE"
"11798",2013-10-06,"Lewis Hamilton","Mercedes",108,22,25,1452,54,"#00D2BE"
"11799",2013-10-06,"Jules Bianchi","Marussia",12,0,0,0,0,"#6E0000"
"11800",2013-10-06,"Max Chilton","Marussia",14,0,0,0,0,"#6E0000"
"11801",2013-10-06,"Charles Pic","Caterham",27,0,0,0,0,"#1B4400"
"11802",2013-10-06,"Giedo van der Garde","Caterham",13,0,0,0,0,"#1B4400"
"11803",2013-10-06,"Kimi Räikkönen","Lotus",147,20,11,1872,77,"#FFB800"
"11804",2013-10-06,"Romain Grosjean","Lotus",29,0,0,168,6,"#FFB800"
"11805",2013-10-13,"Sergio Pérez","McLaren",42,0,0,103,3,"#FF8700"
"11806",2013-10-13,"Jenson Button","McLaren",193,15,7,1683,49,"#FF8700"
"11807",2013-10-13,"Pastor Maldonado","Williams",40,1,1,47,1,"#005AFF"
"11808",2013-10-13,"Valtteri Bottas","Williams",14,0,0,0,0,"#005AFF"
"11809",2013-10-13,"Daniel Ricciardo","Toro Rosso",39,0,0,28,0,"#0032FF"
"11810",2013-10-13,"Jean-Éric Vergne","Toro Rosso",27,0,0,29,0,"#0032FF"
"11811",2013-10-13,"Felipe Massa","Ferrari",158,11,14,1328,36,"#DC0000"
"11812",2013-10-13,"Fernando Alonso","Ferrari",179,32,21,2414,94,"#DC0000"
"11813",2013-10-13,"Mark Webber","Red Bull",157,9,12,1311,39,"#0600EF"
"11814",2013-10-13,"Sebastian Vettel","Red Bull",98,35,38,1541,58,"#0600EF"
"11815",2013-10-13,"Adrian Sutil","Force India",74,0,0,134,0,"#F596C8"
"11816",2013-10-13,"Paul di Resta","Force India",48,0,0,109,0,"#F596C8"
"11817",2013-10-13,"Esteban Gutiérrez","Sauber",13,0,0,6,0,"#9B0000"
"11818",2013-10-13,"Nico Hülkenberg","Sauber",46,0,1,124,0,"#9B0000"
"11819",2013-10-13,"Nico Rosberg","Mercedes",118,3,4,670,9,"#00D2BE"
"11820",2013-10-13,"Max Chilton","Marussia",15,0,0,0,0,"#6E0000"
"11821",2013-10-13,"Charles Pic","Caterham",28,0,0,0,0,"#1B4400"
"11822",2013-10-13,"Kimi Räikkönen","Lotus",148,20,11,1882,77,"#FFB800"
"11823",2013-10-13,"Romain Grosjean","Lotus",30,0,0,183,7,"#FFB800"
"11824",2013-10-27,"Jenson Button","McLaren",194,15,7,1683,49,"#FF8700"
"11825",2013-10-27,"Sergio Pérez","McLaren",43,0,0,113,3,"#FF8700"
"11826",2013-10-27,"Pastor Maldonado","Williams",41,1,1,47,1,"#005AFF"
"11827",2013-10-27,"Valtteri Bottas","Williams",15,0,0,0,0,"#005AFF"
"11828",2013-10-27,"Daniel Ricciardo","Toro Rosso",40,0,0,29,0,"#0032FF"
"11829",2013-10-27,"Jean-Éric Vergne","Toro Rosso",28,0,0,29,0,"#0032FF"
"11830",2013-10-27,"Fernando Alonso","Ferrari",180,32,21,2414,94,"#DC0000"
"11831",2013-10-27,"Felipe Massa","Ferrari",159,11,14,1340,36,"#DC0000"
"11832",2013-10-27,"Sebastian Vettel","Red Bull",99,36,39,1566,59,"#0600EF"
"11833",2013-10-27,"Paul di Resta","Force India",49,0,0,113,0,"#F596C8"
"11834",2013-10-27,"Adrian Sutil","Force India",75,0,0,136,0,"#F596C8"
"11835",2013-10-27,"Nico Hülkenberg","Sauber",47,0,1,124,0,"#9B0000"
"11836",2013-10-27,"Esteban Gutiérrez","Sauber",14,0,0,6,0,"#9B0000"
"11837",2013-10-27,"Nico Rosberg","Mercedes",119,3,4,688,10,"#00D2BE"
"11838",2013-10-27,"Lewis Hamilton","Mercedes",109,22,25,1460,54,"#00D2BE"
"11839",2013-10-27,"Jules Bianchi","Marussia",13,0,0,0,0,"#6E0000"
"11840",2013-10-27,"Max Chilton","Marussia",16,0,0,0,0,"#6E0000"
"11841",2013-10-27,"Romain Grosjean","Lotus",31,0,0,198,8,"#FFB800"
"11842",2013-10-27,"Kimi Räikkönen","Lotus",149,20,11,1888,77,"#FFB800"
"11843",2013-11-03,"Jenson Button","McLaren",195,15,7,1683,49,"#FF8700"
"11844",2013-11-03,"Sergio Pérez","McLaren",44,0,0,115,3,"#FF8700"
"11845",2013-11-03,"Valtteri Bottas","Williams",16,0,0,0,0,"#005AFF"
"11846",2013-11-03,"Pastor Maldonado","Williams",42,1,1,47,1,"#005AFF"
"11847",2013-11-03,"Daniel Ricciardo","Toro Rosso",41,0,0,29,0,"#0032FF"
"11848",2013-11-03,"Jean-Éric Vergne","Toro Rosso",29,0,0,29,0,"#0032FF"
"11849",2013-11-03,"Fernando Alonso","Ferrari",181,32,21,2424,94,"#DC0000"
"11850",2013-11-03,"Felipe Massa","Ferrari",160,11,14,1344,36,"#DC0000"
"11851",2013-11-03,"Mark Webber","Red Bull",158,9,13,1329,40,"#0600EF"
"11852",2013-11-03,"Sebastian Vettel","Red Bull",100,37,39,1591,60,"#0600EF"
"11853",2013-11-03,"Paul di Resta","Force India",50,0,0,121,0,"#F596C8"
"11854",2013-11-03,"Adrian Sutil","Force India",76,0,0,137,0,"#F596C8"
