"","year","driverName","driverNationality","constName","constNationality","wins","standPoints","pointPos","races","colour"
"11469",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,12,1,1,"#0600EF"
"11470",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,8,1,1,"#0600EF"
"11471",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,15,1,1,"#0600EF"
"11472",2012,"Sebastian Vettel","German","Red Bull","Austrian",1,25,0,1,"#0600EF"
"11473",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,12,1,1,"#0600EF"
"11474",2012,"Sebastian Vettel","German","Red Bull","Austrian",1,25,0,1,"#0600EF"
"11475",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,10,1,1,"#0600EF"
"11476",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,8,1,1,"#0600EF"
"11477",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,18,1,1,"#0600EF"
"11478",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,0,0,1,"#0600EF"
"11479",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,18,1,1,"#0600EF"
"11480",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,10,1,1,"#0600EF"
"11481",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,0,0,1,"#0600EF"
"11482",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,18,1,1,"#0600EF"
"11483",2012,"Sebastian Vettel","German","Red Bull","Austrian",0,12,1,1,"#0600EF"
"11484",2012,"Sebastian Vettel","German","Red Bull","Austrian",1,25,0,1,"#0600EF"
"11485",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,2,1,1,"#9B0000"
"11486",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,4,1,1,"#9B0000"
"11487",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11488",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11489",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11490",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,1,1,1,"#9B0000"
"11491",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11492",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,8,1,1,"#9B0000"
"11493",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11494",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,18,1,1,"#9B0000"
"11495",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11496",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11497",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,18,1,1,"#9B0000"
"11498",2012,"Sergio Pérez","Mexican","Sauber","Swiss",0,15,1,1,"#9B0000"
"11499",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11500",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11501",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11502",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11503",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11504",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11505",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11506",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11507",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11508",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11509",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11510",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11511",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11512",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11513",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11514",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11515",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11516",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11517",2012,"Timo Glock","German","Marussia","Russian",0,0,0,1,"#6E0000"
"11518",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11519",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11520",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11521",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11522",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11523",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11524",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11525",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11526",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11527",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11528",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11529",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11530",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11531",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11532",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11533",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11534",2012,"Vitaly Petrov","Russian","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11535",2013,"Adrian Sutil","German","Force India","Indian",0,0,0,1,"#F596C8"
"11536",2013,"Adrian Sutil","German","Force India","Indian",0,1,1,1,"#F596C8"
"11537",2013,"Adrian Sutil","German","Force India","Indian",0,1,1,1,"#F596C8"
"11538",2013,"Adrian Sutil","German","Force India","Indian",0,0,0,1,"#F596C8"
"11539",2013,"Adrian Sutil","German","Force India","Indian",0,0,0,1,"#F596C8"
"11540",2013,"Adrian Sutil","German","Force India","Indian",0,10,1,1,"#F596C8"
"11541",2013,"Adrian Sutil","German","Force India","Indian",0,0,0,1,"#F596C8"
"11542",2013,"Adrian Sutil","German","Force India","Indian",0,2,1,1,"#F596C8"
"11543",2013,"Adrian Sutil","German","Force India","Indian",0,6,1,1,"#F596C8"
"11544",2013,"Adrian Sutil","German","Force India","Indian",0,0,0,1,"#F596C8"
"11545",2013,"Adrian Sutil","German","Force India","Indian",0,0,0,1,"#F596C8"
"11546",2013,"Adrian Sutil","German","Force India","Indian",0,2,1,1,"#F596C8"
"11547",2013,"Adrian Sutil","German","Force India","Indian",0,1,1,1,"#F596C8"
"11548",2013,"Adrian Sutil","German","Force India","Indian",0,0,0,1,"#F596C8"
"11549",2013,"Adrian Sutil","German","Force India","Indian",0,6,1,1,"#F596C8"
"11550",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11551",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11552",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11553",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11554",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11555",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11556",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11557",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11558",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11559",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11560",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11561",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11562",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11563",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11564",2013,"Charles Pic","French","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11565",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,1,1,1,"#0032FF"
"11566",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11567",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,6,1,1,"#0032FF"
"11568",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,1,1,1,"#0032FF"
"11569",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11570",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11571",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11572",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,1,1,1,"#0032FF"
"11573",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,4,1,1,"#0032FF"
"11574",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11575",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,1,1,1,"#0032FF"
"11576",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11577",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,6,1,1,"#0032FF"
"11578",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11579",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11580",2013,"Daniel Ricciardo","Australian","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11581",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11582",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11583",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11584",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11585",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11586",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11587",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11588",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11589",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11590",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11591",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11592",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11593",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,6,1,1,"#9B0000"
"11594",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11595",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11596",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11597",2013,"Esteban Gutiérrez","Mexican","Sauber","Swiss",0,0,0,1,"#9B0000"
"11598",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,8,1,1,"#DC0000"
"11599",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,12,1,1,"#DC0000"
"11600",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,2,1,1,"#DC0000"
"11601",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,0,0,1,"#DC0000"
"11602",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,15,1,1,"#DC0000"
"11603",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,6,1,1,"#DC0000"
"11604",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,1,1,1,"#DC0000"
"11605",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,4,1,1,"#DC0000"
"11606",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,6,1,1,"#DC0000"
"11607",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,12,1,1,"#DC0000"
"11608",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,4,1,1,"#DC0000"
"11609",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,12,1,1,"#DC0000"
"11610",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,0,0,1,"#DC0000"
"11611",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,4,1,1,"#DC0000"
"11612",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,8,1,1,"#DC0000"
"11613",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,8,1,1,"#DC0000"
"11614",2013,"Felipe Massa","Brazilian","Ferrari","Italian",0,10,1,1,"#DC0000"
"11615",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,18,1,1,"#DC0000"
"11616",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,4,1,1,"#DC0000"
"11617",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,6,1,1,"#DC0000"
"11618",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,10,1,1,"#DC0000"
"11619",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,18,1,1,"#DC0000"
"11620",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,18,1,1,"#DC0000"
"11621",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,18,1,1,"#DC0000"
"11622",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,12,1,1,"#DC0000"
"11623",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,0,0,1,"#DC0000"
"11624",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,10,1,1,"#DC0000"
"11625",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,15,1,1,"#DC0000"
"11626",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,15,1,1,"#DC0000"
"11627",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,12,1,1,"#DC0000"
"11628",2013,"Fernando Alonso","Spanish","Ferrari","Italian",1,25,0,1,"#DC0000"
"11629",2013,"Fernando Alonso","Spanish","Ferrari","Italian",1,25,0,1,"#DC0000"
"11630",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,18,1,1,"#DC0000"
"11631",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,8,1,1,"#DC0000"
"11632",2013,"Fernando Alonso","Spanish","Ferrari","Italian",0,10,1,1,"#DC0000"
"11633",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11634",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11635",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11636",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11637",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11638",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11639",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11640",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11641",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11642",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11643",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11644",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11645",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11646",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11647",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11648",2013,"Giedo van der Garde","Dutch","Caterham","Malaysian",0,0,0,1,"#1B4400"
"11649",2013,"Heikki Kovalainen","Finnish","Lotus","British",0,0,0,1,"#FFB800"
"11650",2013,"Heikki Kovalainen","Finnish","Lotus","British",0,0,0,1,"#FFB800"
"11651",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11652",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11653",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,8,1,1,"#0032FF"
"11654",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,1,1,1,"#0032FF"
"11655",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,4,1,1,"#0032FF"
"11656",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11657",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11658",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11659",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11660",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11661",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11662",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11663",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11664",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11665",2013,"Jean-Éric Vergne","French","Toro Rosso","Italian",0,0,0,1,"#0032FF"
"11666",2013,"Jenson Button","British","McLaren","British",0,0,0,1,"#FF8700"
"11667",2013,"Jenson Button","British","McLaren","British",0,8,1,1,"#FF8700"
"11668",2013,"Jenson Button","British","McLaren","British",0,12,1,1,"#FF8700"
"11669",2013,"Jenson Button","British","McLaren","British",0,1,1,1,"#FF8700"
"11670",2013,"Jenson Button","British","McLaren","British",0,6,1,1,"#FF8700"
"11671",2013,"Jenson Button","British","McLaren","British",0,8,1,1,"#FF8700"
"11672",2013,"Jenson Button","British","McLaren","British",0,0,0,1,"#FF8700"
"11673",2013,"Jenson Button","British","McLaren","British",0,1,1,1,"#FF8700"
"11674",2013,"Jenson Button","British","McLaren","British",0,8,1,1,"#FF8700"
"11675",2013,"Jenson Button","British","McLaren","British",0,2,1,1,"#FF8700"
"11676",2013,"Jenson Button","British","McLaren","British",0,1,1,1,"#FF8700"
"11677",2013,"Jenson Button","British","McLaren","British",0,10,1,1,"#FF8700"
"11678",2013,"Jenson Button","British","McLaren","British",0,4,1,1,"#FF8700"
"11679",2013,"Jenson Button","British","McLaren","British",0,0,0,1,"#FF8700"
"11680",2013,"Jenson Button","British","McLaren","British",0,4,1,1,"#FF8700"
"11681",2013,"Jenson Button","British","McLaren","British",0,0,0,1,"#FF8700"
"11682",2013,"Jenson Button","British","McLaren","British",0,2,1,1,"#FF8700"
"11683",2013,"Jenson Button","British","McLaren","British",0,0,0,1,"#FF8700"
"11684",2013,"Jenson Button","British","McLaren","British",0,6,1,1,"#FF8700"
"11685",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11686",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11687",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11688",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11689",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11690",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11691",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11692",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11693",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11694",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11695",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11696",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11697",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11698",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11699",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11700",2013,"Jules Bianchi","French","Marussia","Russian",0,0,0,1,"#6E0000"
"11701",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,10,1,1,"#FFB800"
"11702",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,6,1,1,"#FFB800"
"11703",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,18,1,1,"#FFB800"
"11704",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,10,1,1,"#FFB800"
"11705",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,2,1,1,"#FFB800"
"11706",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,18,1,1,"#FFB800"
"11707",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,15,1,1,"#FFB800"
"11708",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,1,1,1,"#FFB800"
"11709",2013,"Kimi Räikkönen","Finnish","Lotus","British",1,25,0,1,"#FFB800"
"11710",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,18,1,1,"#FFB800"
"11711",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,18,1,1,"#FFB800"
"11712",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,6,1,1,"#FFB800"
"11713",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,18,1,1,"#FFB800"
"11714",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,0,0,1,"#FFB800"
"11715",2013,"Kimi Räikkönen","Finnish","Lotus","British",0,18,1,1,"#FFB800"
"11716",2013,"Lewis Hamilton","British","Mercedes","German",0,12,1,1,"#00D2BE"
"11717",2013,"Lewis Hamilton","British","Mercedes","German",0,15,1,1,"#00D2BE"
"11718",2013,"Lewis Hamilton","British","Mercedes","German",0,6,1,1,"#00D2BE"
"11719",2013,"Lewis Hamilton","British","Mercedes","German",0,10,1,1,"#00D2BE"
"11720",2013,"Lewis Hamilton","British","Mercedes","German",0,12,1,1,"#00D2BE"
"11721",2013,"Lewis Hamilton","British","Mercedes","German",0,10,1,1,"#00D2BE"
"11722",2013,"Lewis Hamilton","British","Mercedes","German",0,2,1,1,"#00D2BE"
"11723",2013,"Lewis Hamilton","British","Mercedes","German",0,10,1,1,"#00D2BE"
"11724",2013,"Lewis Hamilton","British","Mercedes","German",0,10,1,1,"#00D2BE"
"11725",2013,"Lewis Hamilton","British","Mercedes","German",0,8,1,1,"#00D2BE"
"11726",2013,"Lewis Hamilton","British","Mercedes","German",0,12,1,1,"#00D2BE"
